Order,Timestamp
49833,249524
49834,249528
49835,249533
49836,249541
49837,249546
49838,249549
49839,249552
49840,249554
49841,249558
49842,249567
49843,249570
49844,249576
49845,249585
49846,249594
49847,249598
49848,249603
49849,249605
49850,249611
49851,249614
49852,249616
49853,249619
49854,249621
49855,249624
49856,249628
49857,249636
49858,249640
49859,249641
49860,249645
49861,249654
49862,249661
49863,249667
49864,249674
49865,249681
49866,249690
49867,249696
49868,249700
49869,249705
49870,249706
49871,249714
49872,249719
49873,249725
49874,249731
49875,249739
49876,249743
49877,249746
49878,249751
49879,249760
49880,249766
49881,249769
49882,249775
49883,249777
49884,249782
49885,249789
49886,249796
49887,249802
49888,249804
49889,249806
49890,249812
49891,249818
49892,249822
49893,249828
49894,249835
49895,249844
49896,249850
49897,249853
49898,249862
49899,249864
49900,249872
49901,249873
49902,249879
49903,249882
49904,249883
49905,249887
49906,249889
49907,249892
49908,249900
49909,249908
49910,249912
49911,249916
49912,249917
49913,249919
49914,249926
49915,249935
49916,249942
49917,249947
49918,249948
49919,249954
49920,249957
49921,249961
49922,249964
49923,249970
49924,249975
49925,249984
49926,249992
49927,249999
49928,250008
49929,250013
49930,250022
49931,250031
49932,250038
49933,250040
49934,250046
49935,250048
49936,250051
49937,250059
49938,250063
49939,250069
49940,250071
49941,250072
49942,250081
49943,250087
49944,250092
49945,250097
49946,250100
49947,250105
49948,250108
49949,250113
49950,250120
49951,250125
49952,250134
49953,250135
49954,250136
49955,250143
49956,250151
49957,250159
49958,250161
49959,250162
49960,250169
49961,250173
49962,250179
49963,250185
49964,250194
49965,250201
49966,250207
49967,250212
49968,250218
49969,250222
49970,250225
49971,250233
49972,250235
49973,250240
49974,250249
49975,250253
49976,250261
49977,250265
49978,250267
49979,250276
49980,250285
49981,250291
49982,250299
49983,250306
49984,250315
49985,250317
49986,250324
49987,250325
49988,250334
49989,250337
49990,250339
49991,250343
49992,250347
49993,250356
49994,250360
49995,250363
49996,250367
49997,250373
49998,250381
49999,250384
50000,250392
50001,250399
50002,250405
50003,250410
50004,250413
50005,250421
50006,250428
50007,250429
50008,250432
50009,250440
50010,250447
50011,250456
50012,250459
50013,250463
50014,250470
50015,250474
50016,250478
50017,250483
50018,250489
50019,250498
50020,250504
50021,250510
50022,250519
50023,250525
50024,250526
50025,250527
50026,250534
50027,250543
50028,250545
50029,250550
50030,250556
50031,250564
50032,250568
50033,250573
50034,250576
50035,250582
50036,250588
50037,250590
50038,250593
50039,250598
50040,250607
50041,250608
50042,250613
50043,250615
50044,250618
50045,250620
50046,250626
50047,250632
50048,250638
50049,250641
50050,250646
50051,250650
50052,250657
50053,250666
50054,250667
50055,250671
50056,250676
50057,250679
50058,250681
50059,250684
50060,250692
50061,250695
50062,250703
50063,250709
50064,250718
50065,250725
50066,250729
50067,250734
50068,250736
50069,250740
50070,250742
50071,250749
50072,250753
50073,250761
50074,250763
50075,250764
50076,250770
50077,250774
50078,250778
50079,250785
50080,250791
50081,250792
50082,250801
50083,250804
50084,250805
50085,250806
50086,250807
50087,250812
50088,250819
50089,250828
50090,250837
50091,250839
50092,250840
50093,250849
50094,250850
50095,250856
50096,250859
50097,250867
50098,250868
50099,250877
50100,250878
50101,250879
50102,250884
50103,250890
50104,250893
50105,250899
50106,250900
50107,250908
50108,250911
50109,250916
50110,250925
50111,250928
50112,250936
50113,250944
50114,250947
50115,250951
50116,250957
50117,250965
50118,250971
50119,250978
50120,250984
50121,250985
50122,250990
50123,250992
50124,250998
50125,251007
50126,251009
50127,251015
50128,251016
50129,251017
50130,251026
50131,251034
50132,251043
50133,251044
50134,251053
50135,251055
50136,251063
50137,251065
50138,251070
50139,251078
50140,251079
50141,251082
50142,251087
50143,251095
50144,251103
50145,251106
50146,251114
50147,251117
50148,251118
50149,251122
50150,251125
50151,251126
50152,251135
50153,251138
50154,251140
50155,251147
50156,251149
50157,251151
50158,251158
50159,251167
50160,251176
50161,251185
50162,251192
50163,251198
50164,251207
50165,251210
50166,251213
50167,251214
50168,251217
50169,251222
50170,251231
50171,251239
50172,251245
50173,251251
50174,251255
50175,251263
50176,251269
50177,251275
50178,251276
50179,251277
50180,251284
50181,251285
50182,251287
50183,251289
50184,251298
50185,251306
50186,251314
50187,251315
50188,251321
50189,251322
50190,251324
50191,251327
50192,251328
50193,251330
50194,251331
50195,251338
50196,251344
50197,251348
50198,251354
50199,251359
50200,251362
50201,251365
50202,251370
50203,251377
50204,251386
50205,251387
50206,251390
50207,251393
50208,251399
50209,251403
50210,251409
50211,251414
50212,251422
50213,251427
50214,251436
50215,251442
50216,251450
50217,251451
50218,251454
50219,251456
50220,251465
50221,251466
50222,251470
50223,251475
50224,251478
50225,251480
50226,251486
50227,251491
50228,251492
50229,251494
50230,251499
50231,251503
50232,251507
50233,251510
50234,251512
50235,251517
50236,251526
50237,251533
50238,251540
50239,251549
50240,251556
50241,251561
50242,251567
50243,251570
50244,251574
50245,251582
50246,251586
50247,251591
50248,251595
50249,251599
50250,251608
50251,251616
50252,251625
50253,251628
50254,251636
50255,251637
50256,251645
50257,251649
50258,251656
50259,251657
50260,251665
50261,251668
50262,251674
50263,251678
50264,251679
50265,251687
50266,251692
50267,251697
50268,251699
50269,251704
50270,251706
50271,251707
50272,251708
50273,251715
50274,251717
50275,251723
50276,251725
50277,251734
50278,251735
50279,251737
50280,251741
50281,251742
50282,251746
50283,251751
50284,251754
50285,251760
50286,251767
50287,251770
50288,251772
50289,251780
50290,251783
50291,251787
50292,251794
50293,251803
50294,251807
50295,251811
50296,251816
50297,251824
50298,251833
50299,251836
50300,251841
50301,251845
50302,251848
50303,251853
50304,251857
50305,251866
50306,251874
50307,251878
50308,251881
50309,251886
50310,251892
50311,251894
50312,251897
50313,251904
50314,251905
50315,251907
50316,251908
50317,251910
50318,251917
50319,251923
50320,251932
50321,251936
50322,251941
50323,251946
50324,251953
50325,251955
50326,251959
50327,251963
50328,251972
50329,251975
50330,251984
50331,251987
50332,251990
50333,251991
50334,251992
50335,251995
50336,251999
50337,252008
50338,252017
50339,252022
50340,252025
50341,252028
50342,252031
50343,252034
50344,252039
50345,252047
50346,252050
50347,252054
50348,252062
50349,252063
50350,252067
50351,252072
50352,252076
50353,252082
50354,252091
50355,252095
50356,252101
50357,252109
50358,252113
50359,252120
50360,252129
50361,252135
50362,252142
50363,252151
50364,252159
50365,252164
50366,252172
50367,252177
50368,252184
50369,252193
50370,252201
50371,252209
50372,252217
50373,252218
50374,252219
50375,252225
50376,252228
50377,252236
50378,252242
50379,252247
50380,252252
50381,252258
50382,252267
50383,252272
50384,252275
50385,252280
50386,252287
50387,252293
50388,252297
50389,252301
50390,252310
50391,252318
50392,252326
50393,252333
50394,252340
50395,252348
50396,252356
50397,252364
50398,252368
50399,252373
50400,252382
50401,252390
50402,252394
50403,252398
50404,252407
50405,252408
50406,252411
50407,252416
50408,252419
50409,252422
50410,252424
50411,252425
50412,252426
50413,252431
50414,252434
50415,252435
50416,252442
50417,252445
50418,252449
50419,252455
50420,252459
50421,252466
50422,252470
50423,252477
50424,252486
50425,252489
50426,252494
50427,252495
50428,252501
50429,252508
50430,252513
50431,252522
50432,252527
50433,252530
50434,252531
50435,252534
50436,252540
50437,252547
50438,252554
50439,252562
50440,252565
50441,252570
50442,252577
50443,252582
50444,252585
50445,252591
50446,252598
50447,252602
50448,252610
50449,252613
50450,252620
50451,252629
50452,252638
50453,252644
50454,252650
50455,252656
50456,252658
50457,252667
50458,252675
50459,252683
50460,252690
50461,252697
50462,252704
50463,252711
50464,252717
50465,252725
50466,252729
50467,252732
50468,252735
50469,252740
50470,252747
50471,252755
50472,252760
50473,252766
50474,252770
50475,252772
50476,252777
50477,252781
50478,252782
50479,252785
50480,252788
50481,252792
50482,252799
50483,252805
50484,252809
50485,252813
50486,252814
50487,252818
50488,252820
50489,252823
50490,252826
50491,252831
50492,252835
50493,252841
50494,252848
50495,252856
50496,252857
50497,252859
50498,252862
50499,252871
50500,252880
50501,252886
50502,252895
50503,252901
50504,252902
50505,252909
50506,252910
50507,252912
50508,252919
50509,252924
50510,252925
50511,252932
50512,252933
50513,252941
50514,252950
50515,252951
50516,252954
50517,252958
50518,252965
50519,252971
50520,252972
50521,252981
50522,252982
50523,252988
50524,252995
50525,252997
50526,253006
50527,253014
50528,253018
50529,253024
50530,253032
50531,253040
50532,253043
50533,253048
50534,253049
50535,253054
50536,253057
50537,253063
50538,253071
50539,253079
50540,253083
50541,253090
50542,253092
50543,253093
50544,253094
50545,253095
50546,253103
50547,253112
50548,253121
50549,253129
50550,253137
50551,253140
50552,253144
50553,253146
50554,253148
50555,253151
50556,253155
50557,253160
50558,253163
50559,253164
50560,253171
50561,253180
50562,253187
50563,253196
50564,253205
50565,253208
50566,253215
50567,253218
50568,253225
50569,253226
50570,253232
50571,253237
50572,253242
50573,253247
50574,253248
50575,253256
50576,253260
50577,253268
50578,253276
50579,253285
50580,253294
50581,253296
50582,253297
50583,253300
50584,253303
50585,253309
50586,253311
50587,253313
50588,253321
50589,253326
50590,253333
50591,253337
50592,253341
50593,253343
50594,253344
50595,253348
50596,253350
50597,253351
50598,253358
50599,253362
50600,253369
50601,253372
50602,253376
50603,253378
50604,253380
50605,253381
50606,253387
50607,253389
50608,253393
50609,253396
50610,253405
50611,253406
50612,253408
50613,253413
50614,253414
50615,253423
50616,253425
50617,253432
50618,253437
50619,253442
50620,253445
50621,253452
50622,253453
50623,253460
50624,253462
50625,253465
50626,253473
50627,253479
50628,253488
50629,253496
50630,253505
50631,253507
50632,253508
50633,253511
50634,253520
50635,253528
50636,253536
50637,253543
50638,253545
50639,253554
50640,253560
50641,253565
50642,253569
50643,253570
50644,253577
50645,253585
50646,253587
50647,253591
50648,253599
50649,253602
50650,253610
50651,253616
50652,253617
50653,253620
50654,253629
50655,253635
50656,253639
50657,253643
50658,253649
50659,253656
50660,253661
50661,253666
50662,253670
50663,253676
50664,253679
50665,253683
50666,253690
50667,253696
50668,253697
50669,253704
50670,253705
50671,253711
50672,253717
50673,253718
50674,253726
50675,253732
50676,253738
50677,253743
50678,253748
50679,253756
50680,253765
50681,253768
50682,253774
50683,253782
50684,253783
50685,253791
50686,253797
50687,253802
50688,253809
50689,253817
50690,253825
50691,253826
50692,253831
50693,253835
50694,253843
50695,253844
50696,253850
50697,253855
50698,253856
50699,253864
50700,253866
50701,253869
50702,253872
50703,253880
50704,253885
50705,253886
50706,253891
50707,253896
50708,253899
50709,253903
50710,253908
50711,253916
50712,253921
50713,253930
50714,253939
50715,253946
50716,253950
50717,253956
50718,253965
50719,253967
50720,253973
50721,253981
50722,253982
50723,253984
50724,253992
50725,253999
50726,254005
50727,254008
50728,254015
50729,254017
50730,254019
50731,254027
50732,254028
50733,254036
50734,254040
50735,254042
50736,254049
50737,254058
50738,254062
50739,254068
50740,254075
50741,254083
50742,254085
50743,254086
50744,254090
50745,254099
50746,254106
50747,254115
50748,254119
50749,254126
50750,254127
50751,254129
50752,254138
50753,254147
50754,254154
50755,254159
50756,254167
50757,254169
50758,254170
50759,254172
50760,254180
50761,254188
50762,254194
50763,254200
50764,254208
50765,254209
50766,254212
50767,254219
50768,254227
50769,254232
50770,254239
50771,254243
50772,254250
50773,254256
50774,254263
50775,254272
50776,254273
50777,254279
50778,254287
50779,254291
50780,254294
50781,254300
50782,254307
50783,254314
50784,254320
50785,254321
50786,254322
50787,254328
50788,254336
50789,254345
50790,254352
50791,254357
50792,254358
50793,254364
50794,254368
50795,254375
50796,254382
50797,254385
50798,254392
50799,254393
50800,254399
50801,254408
50802,254414
50803,254422
50804,254427
50805,254428
50806,254434
50807,254440
50808,254445
50809,254453
50810,254455
50811,254463
50812,254466
50813,254468
50814,254476
50815,254478
50816,254487
50817,254496
50818,254505
50819,254514
50820,254519
50821,254525
50822,254531
50823,254534
50824,254539
50825,254545
50826,254550
50827,254558
50828,254561
50829,254569
50830,254571
50831,254574
50832,254577
50833,254586
50834,254595
50835,254597
50836,254605
50837,254612
50838,254617
50839,254624
50840,254627
50841,254628
50842,254635
50843,254644
50844,254645
50845,254651
50846,254657
50847,254658
50848,254667
50849,254672
50850,254673
50851,254674
50852,254678
50853,254685
50854,254692
50855,254701
50856,254702
50857,254711
50858,254712
50859,254721
50860,254726
50861,254730
50862,254732
50863,254739
50864,254741
50865,254749
50866,254751
50867,254752
50868,254757
50869,254766
50870,254768
50871,254770
50872,254773
50873,254779
50874,254784
50875,254792
50876,254798
50877,254801
50878,254808
50879,254812
50880,254815
50881,254819
50882,254822
50883,254827
50884,254835
50885,254837
50886,254840
50887,254842
50888,254850
50889,254854
50890,254857
50891,254865
50892,254874
50893,254879
50894,254887
50895,254888
50896,254892
50897,254898
50898,254900
50899,254904
50900,254911
50901,254912
50902,254916
50903,254921
50904,254930
50905,254936
50906,254938
50907,254941
50908,254944
50909,254953
50910,254960
50911,254962
50912,254963
50913,254966
50914,254972
50915,254974
50916,254976
50917,254977
50918,254986
50919,254990
50920,254997
50921,255004
50922,255008
50923,255010
50924,255014
50925,255023
50926,255027
50927,255035
50928,255043
50929,255045
50930,255054
50931,255059
50932,255068
50933,255074
50934,255075
50935,255079
50936,255084
50937,255085
50938,255091
50939,255100
50940,255106
50941,255107
50942,255116
50943,255120
50944,255125
50945,255131
50946,255137
50947,255143
50948,255148
50949,255152
50950,255154
50951,255155
50952,255157
50953,255161
50954,255167
50955,255170
50956,255174
50957,255178
50958,255181
50959,255182
50960,255185
50961,255191
50962,255200
50963,255208
