Order,Timestamp
50097,498360
50098,498372
50099,498396
50100,498403
50101,498406
50102,498432
50103,498440
50104,498447
50105,498471
50106,498476
50107,498483
50108,498501
50109,498519
50110,498524
50111,498525
50112,498526
50113,498552
50114,498558
50115,498582
50116,498587
50117,498606
50118,498613
50119,498631
50120,498638
50121,498645
50122,498678
50123,498682
50124,498683
50125,498693
50126,498697
50127,498701
50128,498705
50129,498706
50130,498734
50131,498739
50132,498745
50133,498748
50134,498749
50135,498772
50136,498773
50137,498775
50138,498778
50139,498783
50140,498796
50141,498805
50142,498833
50143,498853
50144,498862
50145,498864
50146,498872
50147,498877
50148,498899
50149,498905
50150,498912
50151,498918
50152,498936
50153,498945
50154,498946
50155,498974
50156,498989
50157,498997
50158,499002
50159,499003
50160,499005
50161,499025
50162,499030
50163,499043
50164,499052
50165,499053
50166,499077
50167,499078
50168,499087
50169,499106
50170,499108
50171,499133
50172,499139
50173,499140
50174,499149
50175,499153
50176,499182
50177,499189
50178,499195
50179,499200
50180,499204
50181,499207
50182,499230
50183,499231
50184,499239
50185,499242
50186,499258
50187,499259
50188,499270
50189,499271
50190,499278
50191,499279
50192,499287
50193,499295
50194,499314
50195,499321
50196,499323
50197,499350
50198,499352
50199,499361
50200,499370
50201,499374
50202,499375
50203,499402
50204,499411
50205,499428
50206,499430
50207,499439
50208,499444
50209,499460
50210,499474
50211,499482
50212,499491
50213,499495
50214,499503
50215,499505
50216,499518
50217,499522
50218,499527
50219,499532
50220,499542
50221,499545
50222,499550
50223,499568
50224,499573
50225,499592
50226,499596
50227,499600
50228,499602
50229,499603
50230,499616
50231,499625
50232,499634
50233,499640
50234,499653
50235,499669
50236,499673
50237,499681
50238,499699
50239,499702
50240,499705
50241,499710
50242,499729
50243,499732
50244,499733
50245,499751
50246,499778
50247,499787
50248,499812
50249,499840
50250,499847
50251,499853
50252,499887
50253,499893
50254,499899
50255,499904
50256,499910
50257,499926
50258,499941
50259,499943
50260,499950
50261,499961
50262,499967
50263,499974
50264,499981
50265,500003
50266,500008
50267,500014
50268,500025
50269,500030
50270,500031
50271,500032
50272,500050
50273,500056
50274,500066
50275,500070
50276,500073
50277,500113
50278,500122
50279,500129
50280,500156
50281,500164
50282,500179
50283,500188
50284,500198
50285,500200
50286,500207
50287,500215
50288,500246
50289,500249
50290,500256
50291,500267
50292,500269
50293,500281
50294,500286
50295,500299
50296,500302
50297,500310
50298,500322
50299,500328
50300,500334
50301,500345
50302,500354
50303,500362
50304,500372
50305,500389
50306,500390
50307,500394
50308,500425
50309,500429
50310,500431
50311,500445
50312,500448
50313,500466
50314,500469
50315,500482
50316,500490
50317,500495
50318,500497
50319,500522
50320,500528
50321,500536
50322,0
50323,5
50324,7
50325,9
50326,16
50327,23
50328,29
50329,37
50330,38
50331,39
50332,46
50333,53
50334,57
50335,62
50336,71
50337,72
50338,76
50339,84
50340,88
50341,96
50342,105
50343,109
50344,114
50345,122
50346,127
50347,134
50348,135
50349,138
50350,141
50351,146
50352,150
50353,166
50354,175
50355,180
50356,189
50357,190
50358,198
50359,202
50360,233
50361,235
50362,239
50363,241
50364,246
50365,250
50366,280
50367,288
50368,296
50369,324
50370,331
50371,332
50372,336
50373,362
50374,367
50375,372
50376,402
50377,403
50378,405
50379,406
50380,434
50381,435
50382,443
50383,450
50384,459
50385,467
50386,497
50387,502
50388,510
50389,518
50390,525
50391,555
50392,560
50393,562
50394,569
50395,577
50396,604
50397,606
50398,608
50399,609
50400,625
50401,626
50402,633
50403,662
50404,670
50405,675
50406,698
50407,705
50408,713
50409,722
50410,751
50411,760
50412,767
50413,772
50414,776
50415,781
50416,804
50417,812
50418,817
50419,822
50420,829
50421,836
50422,844
50423,869
50424,877
50425,878
50426,881
50427,900
50428,909
50429,918
50430,926
50431,934
50432,974
50433,980
50434,988
50435,997
50436,1001
50437,1006
50438,1031
50439,1038
50440,1046
50441,1047
50442,1054
50443,1083
50444,1091
50445,1100
50446,1101
50447,1103
50448,1136
50449,1138
50450,1141
50451,1150
50452,1158
50453,1163
50454,1199
50455,1205
50456,1208
50457,1212
50458,1216
50459,1265
50460,1266
50461,1271
50462,1279
50463,1287
50464,1345
50465,1350
50466,1355
50467,1356
50468,1397
50469,1398
50470,1405
50471,1408
50472,1411
50473,1454
50474,1455
50475,1459
50476,1460
50477,1465
50478,1502
50479,1506
50480,1510
50481,1519
50482,1526
50483,1534
50484,1535
50485,1565
50486,1572
50487,1574
50488,1582
50489,1616
50490,1624
50491,1632
50492,1640
50493,1645
50494,1681
50495,1687
50496,1695
50497,1699
50498,1701
50499,1708
50500,1768
50501,1770
50502,1775
50503,1784
50504,1786
50505,1793
50506,1797
50507,1849
50508,1851
50509,1859
50510,1865
50511,1871
50512,1872
50513,1907
50514,1912
50515,1920
50516,1928
50517,1934
50518,1974
50519,1983
50520,1988
50521,1989
50522,1997
50523,2027
50524,2031
50525,2033
50526,2036
50527,2062
50528,2063
50529,2067
50530,2070
50531,2078
50532,2087
50533,2105
50534,2110
50535,2111
50536,2120
50537,2129
50538,2136
50539,2160
50540,2162
50541,2168
50542,2177
50543,2179
50544,2212
50545,2215
50546,2217
50547,2226
50548,2227
50549,2255
50550,2258
50551,2259
50552,2264
50553,2272
50554,2310
50555,2317
50556,2319
50557,2324
50558,2325
50559,2328
50560,2358
50561,2367
50562,2375
50563,2382
50564,2386
50565,2394
50566,2434
50567,2436
50568,2439
50569,2445
50570,2451
50571,2457
50572,2465
50573,2496
50574,2497
50575,2499
50576,2507
50577,2524
50578,2526
50579,2532
50580,2584
50581,2590
50582,2599
50583,2603
50584,2607
50585,2611
50586,2654
50587,2657
50588,2658
50589,2666
50590,2670
50591,2689
50592,2696
50593,2698
50594,2701
50595,2702
50596,2730
50597,2737
50598,2741
50599,2750
50600,2758
50601,2761
50602,2766
50603,2807
50604,2815
50605,2824
50606,2831
50607,2838
50608,2875
50609,2880
50610,2889
50611,2894
50612,2897
50613,2899
50614,2945
50615,2950
50616,2957
50617,2966
50618,2996
50619,3001
50620,3007
50621,3014
50622,3015
50623,3045
50624,3052
50625,3059
50626,3064
50627,3066
50628,3073
50629,3103
50630,3107
50631,3112
50632,3120
50633,3126
50634,3132
50635,3135
50636,3163
50637,3171
50638,3177
50639,3179
50640,3181
50641,3235
50642,3236
50643,3242
50644,3244
50645,3249
50646,3250
50647,3256
50648,3283
50649,3291
50650,3295
50651,3301
50652,3322
50653,3330
50654,3332
50655,3339
50656,3352
50657,3354
50658,3356
50659,3364
50660,3367
50661,3370
50662,3402
50663,3404
50664,3412
50665,3419
50666,3428
50667,3430
50668,3470
50669,3475
50670,3481
50671,3486
50672,3520
50673,3529
50674,3531
50675,3538
50676,3542
50677,3543
50678,3551
50679,3576
50680,3581
50681,3584
50682,3591
50683,3592
50684,3637
50685,3644
50686,3646
50687,3647
50688,3654
50689,3661
50690,3668
50691,3693
50692,3695
50693,3698
50694,3700
50695,3704
50696,3733
50697,3736
50698,3739
50699,3743
50700,3749
50701,3795
50702,3803
50703,3811
50704,3817
50705,3826
50706,3831
50707,3838
50708,3879
50709,3884
50710,3892
50711,3900
50712,3903
50713,3910
50714,3917
50715,3951
50716,3959
50717,3964
50718,3965
50719,3975
50720,3982
50721,3986
50722,3994
50723,4022
50724,4028
50725,4036
50726,4040
50727,4042
50728,4073
50729,4077
50730,4081
50731,4087
50732,4122
50733,4124
50734,4125
50735,4133
50736,4136
50737,4175
50738,4176
50739,4199
50740,4206
50741,4212
50742,4232
50743,4239
50744,4245
50745,4246
50746,4249
50747,4253
50748,4281
50749,4289
50750,4292
50751,4295
50752,4298
50753,4327
50754,4335
50755,4341
50756,4344
50757,4388
50758,4396
50759,4399
50760,4406
50761,4410
50762,4451
50763,4454
50764,4457
50765,4458
50766,4466
50767,4496
50768,4502
50769,4510
50770,4527
50771,4536
50772,4542
50773,4548
50774,4556
50775,4561
50776,4602
50777,4607
50778,4612
50779,4617
50780,4625
50781,4633
50782,4653
50783,4662
50784,4665
50785,4669
50786,4676
50787,4701
50788,4707
50789,4715
50790,4721
50791,4724
50792,4726
50793,4734
50794,4754
50795,4762
50796,4766
50797,4771
50798,4774
50799,4775
50800,4820
50801,4865
50802,4873
50803,4875
50804,4877
50805,4880
50806,4918
50807,4920
50808,4928
50809,4930
50810,4937
50811,4945
50812,4972
50813,4976
50814,4980
50815,4981
50816,4983
50817,4991
50818,4996
50819,4997
50820,5028
50821,5038
50822,5047
50823,5054
50824,5063
50825,5066
50826,5067
50827,5070
50828,5071
50829,5125
50830,5128
50831,5134
50832,5135
50833,5139
50834,5147
50835,5156
50836,5185
50837,5189
50838,5197
50839,5224
50840,5230
50841,5234
50842,5235
50843,5239
50844,5273
50845,5276
50846,5285
50847,5294
50848,5300
50849,5301
50850,5338
50851,5345
50852,5352
50853,5353
50854,5362
50855,5365
50856,5367
50857,5370
50858,5390
50859,5395
50860,5401
50861,5402
50862,5405
50863,5442
50864,5444
50865,5448
50866,5457
50867,5466
50868,5475
50869,5476
50870,5502
50871,5505
50872,5511
50873,5516
50874,5523
50875,5554
50876,5557
50877,5566
50878,5568
50879,5569
50880,5577
50881,5601
50882,5603
50883,5607
50884,5614
50885,5649
50886,5658
50887,5661
50888,5664
50889,5666
50890,5703
50891,5711
50892,5718
50893,5727
50894,5735
50895,5744
50896,5777
50897,5785
50898,5794
50899,5803
50900,5805
50901,5846
50902,5851
50903,5858
50904,5867
50905,5874
50906,5904
50907,5907
50908,5914
50909,5915
50910,5921
50911,5970
50912,5971
50913,5976
50914,5980
50915,5988
50916,6024
50917,6028
50918,6036
50919,6045
50920,6050
50921,6059
50922,6068
50923,6075
50924,6077
50925,6107
50926,6115
50927,6118
50928,6119
50929,6128
50930,6146
50931,6150
50932,6154
50933,6161
50934,6182
50935,6191
50936,6193
50937,6199
50938,6203
50939,6210
50940,6215
50941,6216
50942,6270
50943,6277
50944,6282
50945,6285
50946,6294
50947,6341
50948,6350
50949,6358
50950,6363
50951,6368
50952,6400
50953,6402
50954,6408
50955,6422
50956,6425
50957,6426
50958,6431
50959,6440
50960,6445
50961,6482
50962,6488
50963,6497
50964,6498
50965,6506
50966,6512
50967,6540
50968,6549
50969,6551
50970,6553
50971,6558
50972,6584
50973,6588
50974,6592
50975,6600
50976,6602
50977,6629
50978,6630
50979,6637
50980,6639
50981,6678
50982,6681
50983,6690
50984,6694
50985,6700
50986,6711
50987,6712
50988,6721
50989,6723
50990,6754
50991,6772
50992,6775
50993,6777
50994,6781
50995,6784
50996,6789
50997,6814
50998,6821
50999,6826
51000,6831
51001,6836
51002,6849
51003,6852
51004,6858
51005,6864
51006,6868
51007,6895
51008,6897
51009,6902
51010,6906
51011,6908
51012,6960
51013,6963
51014,6971
51015,6973
51016,6975
51017,7005
51018,7012
51019,7013
51020,7019
51021,7022
51022,7052
51023,7057
51024,7062
51025,7085
51026,7089
51027,7091
51028,7095
51029,7097
51030,7126
51031,7127
51032,7133
51033,7142
51034,7146
51035,7154
51036,7158
51037,7180
51038,7187
51039,7195
51040,7199
51041,7211
51042,7213
51043,7219
51044,7250
51045,7257
51046,7261
51047,7262
51048,7271
51049,7274
51050,7281
51051,7317
51052,7320
51053,7325
51054,7326
51055,7331
51056,7338
51057,7347
51058,7424
51059,7427
51060,7430
51061,7439
51062,7445
51063,7478
51064,7485
51065,7487
51066,7488
51067,7495
51068,7496
51069,7536
51070,7541
51071,7548
51072,7552
51073,7560
51074,7583
51075,7590
51076,7597
51077,7602
51078,7631
51079,7632
51080,7634
51081,7643
51082,7645
51083,7652
51084,7682
51085,7687
51086,7691
51087,7699
51088,7707
51089,7715
51090,7724
51091,7731
51092,7770
51093,7779
51094,7782
51095,7786
51096,7793
51097,7801
51098,7821
51099,7830
51100,7832
51101,7865
51102,7868
51103,7873
51104,7881
51105,7885
51106,7928
51107,7936
51108,7937
51109,7943
51110,7951
51111,7953
51112,7959
51113,7962
51114,7990
51115,7996
51116,8005
51117,8011
51118,8018
51119,8041
51120,8044
51121,8050
51122,8083
51123,8084
51124,8087
51125,8092
51126,8101
51127,8135
51128,8141
51129,8142
51130,8147
51131,8162
51132,8164
51133,8169
51134,8173
51135,8174
51136,8220
51137,8226
51138,8229
51139,8236
51140,8245
51141,8248
51142,8266
51143,8273
51144,8282
51145,8291
51146,8313
51147,8322
51148,8329
51149,8335
51150,8368
51151,8369
51152,8378
51153,8382
51154,8384
51155,8388
51156,8434
51157,8437
51158,8439
51159,8447
51160,8454
51161,8493
51162,8497
51163,8498
51164,8508
51165,8509
51166,8511
51167,8513
51168,8522
51169,8568
51170,8575
51171,8582
51172,8589
51173,8596
51174,8597
51175,8604
51176,8639
51177,8645
51178,8647
51179,8652
51180,8657
51181,8695
51182,8696
51183,8704
51184,8710
51185,8717
51186,8736
51187,8740
51188,8745
51189,8752
51190,8754
51191,8795
51192,8797
51193,8801
51194,8807
51195,8815
51196,8839
51197,8847
51198,8856
51199,8863
51200,8882
51201,8887
51202,8892
51203,8899
51204,8924
51205,8931
51206,8934
51207,8940
51208,8952
51209,8960
51210,8965
51211,8973
51212,8977
51213,8979
51214,9008
51215,9016
51216,9018
51217,9021
51218,9024
51219,9053
51220,9060
51221,9064
51222,9070
51223,9092
51224,9095
51225,9097
51226,9104
51227,9112
51228,9145
51229,9146
51230,9161
51231,9168
51232,9173
51233,9180
51234,9189
51235,9198
51236,9200
51237,9205
51238,9212
51239,9263
51240,9270
51241,9279
51242,9281
51243,9282
51244,9283
51245,9319
51246,9325
51247,9332
51248,9341
51249,9347
51250,9349
51251,9353
51252,9399
51253,9401
51254,9410
51255,9412
51256,9416
51257,9440
51258,9446
51259,9454
51260,9455
51261,9484
51262,9493
51263,9497
51264,9504
51265,9511
51266,9533
51267,9536
51268,9542
51269,9547
51270,9549
51271,9574
51272,9581
51273,9582
51274,9589
51275,9593
51276,9595
51277,9601
51278,9639
51279,9640
51280,9645
51281,9653
51282,9654
51283,9696
51284,9702
51285,9703
51286,9705
51287,9712
51288,9730
51289,9735
51290,9766
51291,9768
51292,9773
51293,9778
51294,9804
51295,9810
51296,9814
51297,9816
51298,9838
51299,9840
51300,9849
51301,9852
51302,9853
51303,9895
51304,9896
51305,9905
51306,9921
51307,9926
51308,9934
51309,9935
51310,9944
51311,9963
51312,9965
51313,9967
51314,9974
51315,9979
51316,9985
51317,10001
51318,10007
51319,10015
51320,10024
51321,10031
51322,10048
51323,10053
51324,10057
51325,10060
51326,10069
51327,10073
51328,10113
51329,10115
51330,10116
51331,10117
51332,10146
51333,10150
51334,10156
51335,10163
51336,10167
51337,10185
51338,10204
51339,10209
51340,10214
51341,10238
51342,10246
51343,10252
51344,10255
51345,10262
51346,10300
51347,10304
51348,10308
51349,10316
51350,10323
51351,10346
51352,10347
51353,10380
51354,10382
51355,10388
51356,10391
51357,10455
51358,10459
51359,10464
51360,10466
51361,10472
51362,10511
51363,10517
51364,10519
51365,10524
51366,10527
51367,10534
51368,10557
51369,10560
51370,10565
51371,10566
51372,10588
51373,10591
51374,10594
51375,10600
51376,10627
51377,10629
51378,10633
51379,10649
51380,10653
51381,10660
51382,10669
51383,10705
51384,10710
51385,10718
51386,10723
51387,10756
51388,10762
51389,10763
51390,10767
51391,10776
51392,10808
51393,10810
51394,10817
51395,10822
51396,10823
51397,10824
