time,value0
4069000,2063
4069100,2063
4069200,0
4069300,10
4069400,4
4069500,2049
4069600,2083
4069700,3
4069800,16
4069900,34
4070000,2074
4070100,2068
4070200,5
4070300,34
4070400,20
4070500,2092
4070600,0
4070700,11
4070800,1
4070900,2058
4071000,2056
4071100,2055
4071200,11
4071300,2052
4071400,7
4071500,1
4071600,19
4071700,0
4071800,2074
4071900,1
4072000,2060
4072100,2053
4072200,12
4072300,5
4072400,10
4072500,2059
4072600,2062
4072700,34
4072800,7
4072900,2050
4073000,2050
4073100,2064
4073200,2058
4073300,9
4073400,2057
4073500,2064
4073600,25
4073700,19
4073800,2059
4073900,8
4074000,6
4074100,2056
4074200,2052
4074300,2069
4074400,2054
4074500,2056
4074600,17
4074700,23
4074800,2065
4074900,2077
4075000,7
4075100,66
4075200,10
4075300,2092
4075400,2060
4075500,6
4075600,10
4075700,2066
4075800,2070
4075900,20
4076000,10
4076100,3
4076200,26
4076300,2052
4076400,2076
4076500,2074
4076600,18
4076700,31
4076800,2069
4076900,2081
4077000,8
4077100,44
4077200,2052
4077300,2073
4077400,13
4077500,12
4077600,2067
4077700,7
4077800,1
4077900,2066
4078000,4
4078100,5
4078200,8
4078300,2072
4078400,23
4078500,21
4078600,2071
4078700,2049
4078800,10
4078900,2
4079000,2074
4079100,2052
4079200,30
4079300,11
4079400,2071
4079500,2067
4079600,2053
4079700,25
4079800,11
4079900,2061
4080000,2051
4080100,27
4080200,2064
4080300,2093
4080400,16
4080500,35
4080600,5
4080700,2091
4080800,2066
4080900,42
4081000,53
4081100,2071
4081200,2099
4081300,2057
4081400,31
4081500,17
4081600,2066
4081700,2059
4081800,2060
4081900,31
4082000,23
4082100,2053
4082200,2055
4082300,2076
4082400,2056
4082500,6
4082600,12
4082700,2060
4082800,2049
4082900,11
4083000,10
4083100,28
4083200,2077
4083300,2057
4083400,6
4083500,2048
4083600,8
4083700,2067
4083800,2071
4083900,2
4084000,39
4084100,2
4084200,2059
4084300,17
4084400,2064
4084500,2060
4084600,9
4084700,14
4084800,0
4084900,2087
4085000,2069
4085100,35
4085200,29
4085300,2064
4085400,1
4085500,2054
4085600,13
4085700,27
4085800,2059
4085900,2060
4086000,2056
4086100,2064
4086200,7
4086300,5
4086400,2065
4086500,16
4086600,2064
4086700,8
4086800,51
4086900,2051
4087000,2078
4087100,2072
4087200,5
4087300,3
4087400,2059
4087500,5
4087600,1
4087700,6
4087800,10
4087900,12
4088000,3
4088100,2054
4088200,2049
4088300,2072
4088400,2054
4088500,8
4088600,2049
4088700,2062
4088800,14
4088900,26
4089000,2
4089100,2052
4089200,2054
4089300,12
4089400,2061
4089500,1
4089600,10
4089700,2075
4089800,2072
4089900,15
4090000,31
4090100,7
4090200,2068
4090300,2050
4090400,28
4090500,2048
4090600,2079
4090700,2077
4090800,10
4090900,28
4091000,2051
4091100,2063
4091200,16
4091300,7
4091400,8
4091500,2051
4091600,2077
4091700,2
4091800,10
4091900,7
4092000,10
4092100,2054
4092200,2065
4092300,4
4092400,2
4092500,2050
4092600,11
4092700,2055
4092800,1
4092900,24
4093000,2057
4093100,2061
4093200,2053
4093300,2054
4093400,6
4093500,10
4093600,2058
4093700,2050
4093800,11
4093900,2055
4094000,2057
4094100,9
4094200,20
4094300,2072
4094400,2051
4094500,9
4094600,1
4094700,12
4094800,2059
4094900,2056
4095000,2058
4095100,4
4095200,33
4095300,2054
4095400,2069
4095500,2049
4095600,4
4095700,19
4095800,5
4095900,2083
4096000,2057
4096100,28
4096200,3
4096300,5
4096400,2053
4096500,2054
4096600,3
4096700,2052
4096800,2056
4096900,7
4097000,22
4097100,2078
4097200,2063
4097300,24
4097400,4
4097500,6
4097600,2059
4097700,2067
4097800,14
4097900,18
4098000,7
4098100,2057
4098200,2080
4098300,2059
4098400,25
4098500,29
4098600,10
4098700,2074
4098800,2062
4098900,2
4099000,8
4099100,2
4099200,2055
4099300,2048
4099400,2054
4099500,14
4099600,18
4099700,2066
4099800,2071
4099900,12
4100000,17
4100100,7
4100200,2052
4100300,2073
4100400,2056
4100500,12
4100600,2
4100700,12
4100800,3
4100900,2052
4101000,10
4101100,3
4101200,2058
4101300,2061
4101400,2050
4101500,2049
4101600,11
4101700,2052
4101800,2076
4101900,2062
4102000,28
4102100,48
4102200,9
4102300,2078
4102400,2073
4102500,23
4102600,20
4102700,2054
4102800,2085
4102900,2076
4103000,14
4103100,22
4103200,18
4103300,5
4103400,3
4103500,2049
4103600,2051
4103700,2052
4103800,2059
4103900,2063
4104000,6
4104100,2051
4104200,2050
4104300,2058
4104400,19
4104500,22
4104600,2052
4104700,2055
4104800,2078
4104900,19
4105000,20
4105100,2049
4105200,2071
4105300,2060
4105400,8
4105500,26
4105600,11
4105700,2075
4105800,1
4105900,1
4106000,3
4106100,2065
4106200,3
4106300,16
4106400,6
4106500,21
4106600,2063
4106700,2068
4106800,2059
4106900,12
4107000,2052
4107100,2059
4107200,14
4107300,5
4107400,16
4107500,2049
4107600,2059
4107700,2052
4107800,2
4107900,2061
4108000,2053
4108100,5
4108200,16
4108300,2
4108400,2053
4108500,1
4108600,2064
4108700,15
4108800,2049
4108900,2052
4109000,10
4109100,2053
4109200,2055
4109300,3
4109400,8
4109500,2049
4109600,2049
4109700,2059
4109800,0
4109900,9
4110000,2062
4110100,14
4110200,8
4110300,2059
4110400,14
4110500,2050
4110600,2049
4110700,2057
4110800,2057
4110900,5
4111000,2048
4111100,2
4111200,2059
4111300,2056
4111400,16
4111500,26
4111600,5
4111700,2072
4111800,2084
4111900,2052
4112000,41
4112100,23
4112200,2066
4112300,2079
4112400,2063
4112500,31
4112600,40
4112700,2051
4112800,2082
4112900,2077
4113000,13
4113100,25
4113200,12
4113300,2051
4113400,2063
4113500,2069
4113600,15
4113700,18
4113800,2056
4113900,2063
4114000,2071
4114100,24
4114200,29
4114300,6
4114400,2070
4114500,2060
4114600,2051
4114700,2051
4114800,15
4114900,2
4115000,2053
4115100,2066
4115200,6
4115300,36
4115400,2050
4115500,2067
4115600,2060
4115700,2053
4115800,12
4115900,2054
4116000,12
4116100,1
4116200,2060
4116300,9
4116400,4
4116500,2051
4116600,2050
4116700,2063
4116800,2054
4116900,22
4117000,7
4117100,2059
4117200,2055
4117300,13
4117400,17
4117500,2059
4117600,2074
4117700,0
4117800,7
4117900,16
4118000,2052
4118100,2066
4118200,2054
4118300,14
4118400,31
4118500,2061
4118600,2074
4118700,2059
4118800,21
4118900,26
4119000,2068
4119100,2067
4119200,5
4119300,11
4119400,3
4119500,2053
4119600,16
4119700,2054
4119800,2067
4119900,5
4120000,4
4120100,2049
4120200,2060
4120300,9
4120400,13
4120500,4
4120600,4
4120700,2055
4120800,2053
4120900,2062
4121000,2064
4121100,2050
4121200,26
4121300,12
4121400,2054
4121500,16
4121600,3
4121700,2064
4121800,2069
4121900,2055
4122000,3
4122100,12
4122200,10
4122300,2064
4122400,8
4122500,11
4122600,2048
4122700,2
4122800,2055
4122900,2050
4123000,2057
4123100,5
4123200,15
4123300,2058
4123400,2070
4123500,8
4123600,13
4123700,2049
4123800,16
4123900,4
4124000,2069
4124100,2054
4124200,11
4124300,2052
4124400,2054
4124500,2061
4124600,2054
4124700,19
4124800,14
4124900,2051
4125000,2058
4125100,11
4125200,5
4125300,3
4125400,2050
4125500,2067
4125600,2053
4125700,3
4125800,12
4125900,14
4126000,2064
4126100,2067
4126200,13
4126300,11
4126400,8
4126500,2062
4126600,2052
4126700,16
4126800,1
4126900,2060
4127000,2067
4127100,2051
4127200,9
4127300,23
4127400,2061
4127500,2059
4127600,7
4127700,13
4127800,24
4127900,2079
4128000,2075
4128100,2
4128200,34
4128300,28
4128400,2072
4128500,2081
4128600,6
4128700,27
4128800,4
4128900,2054
4129000,2067
4129100,9
4129200,2053
4129300,15
4129400,2048
4129500,2058
4129600,3
4129700,2060
4129800,8
4129900,2061
4130000,2
4130100,2055
4130200,2059
4130300,13
4130400,29
4130500,7
4130600,1
4130700,2078
4130800,2059
4130900,22
4131000,4
4131100,2068
4131200,2079
4131300,19
4131400,18
4131500,42
4131600,9
4131700,2076
4131800,2071
4131900,7
4132000,25
4132100,2065
4132200,2087
4132300,2063
4132400,38
4132500,33
4132600,2056
4132700,2068
4132800,17
4132900,7
4133000,2071
4133100,2072
4133200,2049
4133300,21
4133400,7
4133500,2061
4133600,2066
4133700,28
4133800,20
4133900,2064
4134000,2068
4134100,2063
4134200,39
4134300,26
4134400,2072
4134500,2075
4134600,2059
4134700,31
4134800,27
4134900,2064
4135000,2063
4135100,2058
4135200,5
4135300,23
4135400,2049
4135500,2059
4135600,2060
4135700,2049
4135800,24
4135900,2053
4136000,2074
4136100,6
4136200,3
4136300,2048
4136400,2056
4136500,20
4136600,15
4136700,2063
4136800,13
4136900,2063
4137000,2063
4137100,0
4137200,2049
4137300,2050
4137400,12
4137500,21
4137600,2055
4137700,2058
4137800,19
4137900,2060
4138000,2066
4138100,9
4138200,2057
4138300,11
4138400,2049
4138500,6
4138600,5
4138700,2054
4138800,2056
4138900,0
4139000,5
4139100,9
4139200,5
4139300,2067
4139400,2058
4139500,14
4139600,17
4139700,2055
4139800,2054
4139900,2055
4140000,13
4140100,2054
4140200,2059
4140300,2
4140400,2054
4140500,16
4140600,2049
4140700,2054
4140800,14
4140900,5
4141000,2050
4141100,2059
4141200,2069
4141300,2049
4141400,15
4141500,16
4141600,2063
4141700,2069
4141800,19
4141900,19
4142000,12
4142100,2068
4142200,2060
4142300,6
4142400,8
4142500,7
4142600,2072
4142700,2049
4142800,4
4142900,13
4143000,2058
4143100,8
4143200,13
4143300,2062
4143400,2064
4143500,2053
4143600,25
4143700,2051
4143800,5
4143900,0
4144000,2065
4144100,2058
4144200,15
4144300,2048
4144400,2051
4144500,2050
4144600,12
4144700,19
4144800,2054
4144900,2060
4145000,2067
4145100,2
4145200,2059
4145300,4
4145400,24
4145500,3
4145600,2073
4145700,10
4145800,30
4145900,6
4146000,2059
4146100,2066
4146200,2058
4146300,2056
4146400,7
4146500,2
4146600,7
4146700,2055
4146800,1
4146900,12
4147000,12
4147100,7
4147200,2076
4147300,2054
4147400,4
4147500,2048
4147600,11
4147700,2058
4147800,2066
4147900,8
4148000,28
4148100,6
4148200,2068
4148300,2064
4148400,12
4148500,22
4148600,2056
4148700,2062
4148800,1
4148900,2052
4149000,7
4149100,11
4149200,2065
4149300,4
4149400,0
4149500,2057
4149600,13
4149700,10
4149800,3
4149900,2061
4150000,2050
4150100,2050
4150200,2
4150300,2053
4150400,5
4150500,3
4150600,2062
4150700,8
4150800,10
4150900,1
4151000,2064
4151100,2053
4151200,2051
4151300,25
4151400,10
4151500,2059
4151600,2067
4151700,2055
4151800,30
4151900,2058
4152000,1
4152100,4
4152200,2051
4152300,2050
4152400,2048
4152500,2052
4152600,3
4152700,2
4152800,2060
4152900,5
4153000,3
4153100,14
4153200,2052
4153300,2055
4153400,4
4153500,2056
4153600,2057
4153700,2052
4153800,24
4153900,12
4154000,2070
4154100,3
4154200,2052
4154300,2049
4154400,9
4154500,2063
4154600,2
4154700,6
4154800,23
4154900,2049
4155000,2073
4155100,2060
4155200,4
4155300,24
4155400,2059
4155500,2071
4155600,10
4155700,25
4155800,7
4155900,2052
4156000,2059
4156100,2053
4156200,2052
4156300,2060
4156400,13
4156500,11
4156600,2052
4156700,2056
4156800,5
4156900,7
4157000,11
4157100,2055
4157200,2065
4157300,1
4157400,2058
4157500,2054
4157600,20
4157700,25
4157800,2061
4157900,2067
4158000,2048
4158100,19
4158200,5
4158300,2068
4158400,2064
4158500,2049
4158600,20
4158700,5
4158800,2061
4158900,12
4159000,11
4159100,2049
4159200,2056
4159300,2057
4159400,3
4159500,2051
4159600,11
4159700,2056
4159800,2059
4159900,6
4160000,24
4160100,4
4160200,2078
4160300,2058
4160400,5
4160500,20
4160600,10
4160700,2056
4160800,2055
4160900,2062
4161000,1
4161100,27
4161200,1
4161300,2084
4161400,2069
4161500,44
4161600,25
4161700,2068
4161800,2062
4161900,9
4162000,22
4162100,1
4162200,2076
4162300,2077
4162400,2054
4162500,22
4162600,21
4162700,2058
4162800,2
4162900,2
4163000,22
4163100,22
4163200,2080
4163300,2075
4163400,2058
4163500,2056
4163600,27
4163700,22
4163800,2060
4163900,2063
4164000,24
4164100,22
4164200,2062
4164300,2068
4164400,2052
4164500,2054
4164600,2063
4164700,2049
4164800,13
4164900,18
4165000,1
4165100,18
4165200,2055
4165300,2058
4165400,2072
4165500,2069
4165600,11
4165700,15
4165800,11
4165900,2053
4166000,3
4166100,11
4166200,17
4166300,2056
4166400,2076
4166500,2054
4166600,12
4166700,2
4166800,2
4166900,2048
4167000,2053
4167100,2051
4167200,26
4167300,0
4167400,2061
4167500,2056
4167600,2
4167700,10
4167800,2063
4167900,2051
4168000,4
4168100,2058
4168200,2056
4168300,5
4168400,14
4168500,25
4168600,2068
4168700,2062
4168800,1
4168900,18
4169000,13
4169100,2077
4169200,2075
4169300,10
4169400,24
4169500,17
4169600,13
4169700,2080
4169800,1
4169900,29
4170000,2056
4170100,2066
4170200,2067
4170300,3
4170400,7
4170500,6
4170600,8
4170700,1
4170800,2
4170900,2049
4171000,2063
4171100,2048
4171200,17
4171300,2064
4171400,2058
4171500,2054
4171600,18
4171700,3
4171800,2050
4171900,5
4172000,6
4172100,25
4172200,2068
4172300,2074
4172400,2049
4172500,14
4172600,2053
4172700,2060
4172800,3
4172900,1
4173000,7
4173100,21
4173200,8
4173300,2056
4173400,2067
4173500,2049
4173600,2066
4173700,4
4173800,26
4173900,2063
4174000,2056
4174100,2051
4174200,36
4174300,29
4174400,2064
4174500,2093
4174600,2067
4174700,18
4174800,10
4174900,1
4175000,2055
4175100,11
4175200,8
4175300,17
4175400,2060
4175500,2074
4175600,2054
4175700,2050
4175800,16
4175900,2
4176000,2055
4176100,2053
4176200,20
4176300,13
4176400,2062
4176500,2050
4176600,2051
4176700,2059
4176800,7
4176900,2067
4177000,5
4177100,15
4177200,1
4177300,19
4177400,2056
4177500,2051
4177600,3
4177700,2052
4177800,2066
4177900,4
4178000,6
4178100,2050
4178200,2060
4178300,10
4178400,12
4178500,14
4178600,2048
4178700,2069
4178800,8
4178900,2050
4179000,6
4179100,2066
4179200,8
4179300,5
4179400,2067
4179500,2056
4179600,1
4179700,22
4179800,13
4179900,2056
4180000,2058
4180100,2054
4180200,17
4180300,15
4180400,2070
4180500,2083
4180600,2060
4180700,53
4180800,19
4180900,2079
4181000,2057
4181100,22
4181200,26
4181300,2058
4181400,2082
4181500,2050
4181600,20
4181700,2053
4181800,2053
4181900,2055
4182000,2062
4182100,2
4182200,38
4182300,17
4182400,2090
4182500,2069
4182600,35
4182700,17
4182800,2074
4182900,2051
4183000,12
4183100,2050
4183200,2053
4183300,2065
4183400,2052
4183500,29
4183600,2053
4183700,2066
4183800,9
4183900,25
4184000,6
4184100,2069
4184200,2070
4184300,12
4184400,18
4184500,2058
4184600,2051
4184700,4
4184800,9
4184900,2074
4185000,1
4185100,25
4185200,9
4185300,2055
4185400,2071
4185500,2067
4185600,18
4185700,34
4185800,2066
4185900,3
4186000,2049
4186100,2060
4186200,15
4186300,6
4186400,2060
4186500,2075
4186600,2056
4186700,19
4186800,33
4186900,18
4187000,2075
4187100,2083
4187200,7
4187300,23
4187400,11
4187500,2065
4187600,2091
4187700,13
4187800,34
4187900,9
4188000,11
4188100,2067
4188200,2079
4188300,28
4188400,18
4188500,2059
4188600,2078
4188700,2058
4188800,27
4188900,5
4189000,9
4189100,2058
4189200,7
4189300,2066
4189400,6
4189500,25
4189600,2076
4189700,2049
4189800,18
4189900,2055
4190000,2054
4190100,8
4190200,4
4190300,4
4190400,2067
4190500,2062
4190600,7
4190700,26
4190800,1
4190900,2069
4191000,2062
4191100,7
4191200,15
4191300,8
4191400,2052
4191500,2066
4191600,2052
4191700,8
4191800,3
4191900,13
4192000,2050
4192100,2056
4192200,20
4192300,2071
4192400,2049
4192500,14
4192600,2052
4192700,2061
4192800,2054
4192900,5
4193000,9
4193100,22
4193200,2054
4193300,2068
4193400,2051
4193500,15
4193600,2061
4193700,2065
4193800,6
4193900,31
4194000,2048
4194100,2064
4194200,2050
4194300,13
4194400,9
4194500,2069
4194600,2068
4194700,2050
4194800,35
4194900,2049
4195000,2059
4195100,2056
4195200,16
4195300,22
4195400,2070
4195500,2067
4195600,2065
4195700,21
4195800,33
4195900,2053
4196000,2075
4196100,2055
4196200,25
4196300,6
4196400,2060
4196500,2050
4196600,9
4196700,11
4196800,2060
4196900,2070
4197000,2054
4197100,17
4197200,2049
4197300,2049
4197400,7
4197500,21
4197600,12
4197700,2062
4197800,2069
4197900,2075
4198000,7
4198100,13
4198200,7
4198300,2062
4198400,1
4198500,11
4198600,20
4198700,19
4198800,2075
4198900,2083
4199000,3
4199100,41
4199200,4
4199300,2068
4199400,2066
4199500,10
4199600,21
4199700,2
4199800,2071
4199900,2062
4200000,30
4200100,12
4200200,2056
4200300,2054
4200400,2068
4200500,10
4200600,18
4200700,2063
4200800,2066
4200900,2054
4201000,27
4201100,2049
4201200,0
4201300,14
4201400,2056
4201500,2052
4201600,1
4201700,2062
4201800,4
4201900,6
4202000,2056
4202100,14
4202200,2064
4202300,10
4202400,9
4202500,1
4202600,2056
4202700,2058
4202800,10
4202900,6
4203000,2055
4203100,2071
4203200,12
4203300,20
4203400,2054
4203500,2062
4203600,8
4203700,1
4203800,5
4203900,3
4204000,2053
4204100,2052
4204200,2
4204300,14
4204400,2061
4204500,2076
4204600,7
4204700,21
4204800,2048
4204900,2069
4205000,8
4205100,35
4205200,4
4205300,2071
4205400,2056
4205500,3
4205600,2058
4205700,6
4205800,1
4205900,2054
4206000,6
4206100,12
4206200,2059
4206300,9
4206400,1
4206500,2062
4206600,10
4206700,2057
4206800,2056
4206900,9
4207000,6
4207100,2051
4207200,2058
4207300,11
4207400,19
4207500,2069
4207600,2054
4207700,3
4207800,2
4207900,17
4208000,2060
4208100,2080
4208200,13
4208300,38
4208400,2048
4208500,2076
4208600,10
4208700,5
4208800,2052
4208900,2053
4209000,2049
4209100,2050
4209200,2058
4209300,14
4209400,3
4209500,2051
4209600,2054
4209700,20
4209800,2050
4209900,2061
4210000,2062
4210100,1
4210200,18
4210300,2059
4210400,2
4210500,14
4210600,7
4210700,2059
4210800,2058
4210900,8
4211000,4
4211100,8
4211200,2059
4211300,2064
4211400,13
4211500,2054
4211600,11
4211700,14
4211800,2063
4211900,1
4212000,2055
4212100,2056
4212200,16
4212300,3
4212400,2
4212500,2069
4212600,2048
4212700,11
4212800,2063
4212900,4
4213000,26
4213100,8
4213200,2090
4213300,6
4213400,25
4213500,2055
4213600,2062
4213700,2052
4213800,24
4213900,19
4214000,2067
4214100,2055
4214200,1
4214300,2056
4214400,2048
4214500,6
4214600,2063
4214700,2072
4214800,35
4214900,17
4215000,2049
4215100,2
4215200,2063
4215300,2052
4215400,13
4215500,5
4215600,2077
4215700,4
4215800,4
4215900,2054
4216000,10
4216100,4
4216200,12
4216300,2059
4216400,7
4216500,8
4216600,2051
4216700,2057
4216800,2067
4216900,2052
4217000,6
4217100,4
4217200,2049
4217300,9
4217400,6
4217500,9
4217600,2066
4217700,2056
4217800,19
4217900,7
4218000,2073
4218100,2049
4218200,8
4218300,1
4218400,4
4218500,2065
4218600,13
4218700,2049
4218800,11
4218900,9
4219000,2061
4219100,2055
4219200,2060
4219300,12
4219400,2052
4219500,2054
4219600,12
4219700,2056
4219800,9
4219900,25
4220000,0
4220100,2071
4220200,2065
4220300,2050
4220400,20
4220500,2
4220600,2082
4220700,1
4220800,10
4220900,21
4221000,18
4221100,2068
4221200,2069
4221300,23
4221400,9
4221500,2072
4221600,2048
4221700,1
4221800,12
4221900,2
4222000,1
4222100,11
4222200,2061
4222300,2065
4222400,13
4222500,8
4222600,2058
4222700,5
4222800,2055
4222900,9
4223000,14
4223100,2051
4223200,2067
4223300,2070
4223400,11
4223500,8
4223600,9
4223700,2052
4223800,3
4223900,2050
4224000,2060
4224100,7
4224200,3
4224300,1
4224400,2063
4224500,5
4224600,22
4224700,3
4224800,2077
4224900,3
4225000,12
4225100,13
4225200,2050
4225300,2086
4225400,13
4225500,23
4225600,5
4225700,2061
4225800,2051
4225900,2
4226000,1
4226100,2050
4226200,2050
4226300,6
4226400,2067
4226500,2058
4226600,22
4226700,12
4226800,2051
4226900,12
4227000,2052
4227100,2084
4227200,2061
4227300,28
4227400,5
4227500,2049
4227600,2049
4227700,1
4227800,22
4227900,4
4228000,2058
4228100,2062
4228200,2063
4228300,4
4228400,17
4228500,2059
4228600,2053
4228700,7
4228800,7
4228900,18
4229000,8
4229100,2064
4229200,2054
4229300,2049
4229400,2065
4229500,2051
4229600,2048
4229700,2065
4229800,1
4229900,37
4230000,9
4230100,2062
4230200,20
4230300,4
4230400,2062
4230500,2065
4230600,2070
4230700,23
4230800,2051
4230900,2057
4231000,16
4231100,9
4231200,4
4231300,19
4231400,6
4231500,2059
4231600,2065
4231700,2074
4231800,2054
4231900,5
4232000,20
4232100,2070
4232200,2048
4232300,23
4232400,25
4232500,3
4232600,2086
4232700,2055
4232800,20
4232900,5
4233000,2058
4233100,2072
4233200,2056
4233300,37
4233400,27
4233500,2055
4233600,2086
4233700,2057
4233800,6
4233900,28
4234000,1
4234100,2084
4234200,6
4234300,30
4234400,9
